LocationType,Location,Race,TimeFrame,DataFormat,Data
State,South Dakota,Non-Hispanic American Indian and Alaskan Native alone,2006,Number,26677
State,South Dakota,Non-Hispanic Asian alone,2006,Number,1685
State,South Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Number,85
State,South Dakota,Non-Hispanic Two or More Race Groups,2006,Number,6411
State,South Dakota,Hispanic or Latino,2006,Number,7971
State,Tennessee,Total less than 18,2006,Number,1470166
State,Tennessee,Non-Hispanic White alone,2006,Number,1025506
State,Tennessee,Non-Hispanic Black alone,2006,Number,305033
State,Tennessee,Non-Hispanic American Indian and Alaskan Native alone,2006,Number,3386
State,Tennessee,Non-Hispanic Asian alone,2006,Number,20207
State,Tennessee,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Number,722
State,Tennessee,Non-Hispanic Two or More Race Groups,2006,Number,34564
State,Tennessee,Hispanic or Latino,2006,Number,80748
State,Texas,Total less than 18,2006,Number,6446798
State,Texas,Non-Hispanic White alone,2006,Number,2391179
State,Texas,Non-Hispanic Black alone,2006,Number,798443
State,Texas,Non-Hispanic American Indian and Alaskan Native alone,2006,Number,17896
State,Texas,Non-Hispanic Asian alone,2006,Number,195641
State,Texas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Number,4372
State,Texas,Non-Hispanic Two or More Race Groups,2006,Number,111318
State,Texas,Hispanic or Latino,2006,Number,2927949
State,Utah,Total less than 18,2006,Number,789957
State,Utah,Non-Hispanic White alone,2006,Number,619148
State,Utah,Non-Hispanic Black alone,2006,Number,8385
State,Utah,Non-Hispanic American Indian and Alaskan Native alone,2006,Number,8947
State,Utah,Non-Hispanic Asian alone,2006,Number,10819
State,Utah,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Number,7890
State,Utah,Non-Hispanic Two or More Race Groups,2006,Number,21285
State,Utah,Hispanic or Latino,2006,Number,113483
State,Vermont,Total less than 18,2006,Number,136731
State,Vermont,Non-Hispanic White alone,2006,Number,126693
State,Vermont,Non-Hispanic Black alone,2006,Number,1834
State,Vermont,Non-Hispanic American Indian and Alaskan Native alone,2006,Number,491
State,Vermont,Non-Hispanic Asian alone,2006,Number,1852
State,Vermont,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Number,30
State,Vermont,Non-Hispanic Two or More Race Groups,2006,Number,3221
State,Vermont,Hispanic or Latino,2006,Number,2610
State,Virginia,Total less than 18,2006,Number,1826368
State,Virginia,Non-Hispanic White alone,2006,Number,1098192
State,Virginia,Non-Hispanic Black alone,2006,Number,400277
State,Virginia,Non-Hispanic American Indian and Alaskan Native alone,2006,Number,4421
State,Virginia,Non-Hispanic Asian alone,2006,Number,87702
State,Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Number,1083
State,Virginia,Non-Hispanic Two or More Race Groups,2006,Number,69204
State,Virginia,Hispanic or Latino,2006,Number,165489
State,Washington,Total less than 18,2006,Number,1536926
State,Washington,Non-Hispanic White alone,2006,Number,1007379
State,Washington,Non-Hispanic Black alone,2006,Number,60597
State,Washington,Non-Hispanic American Indian and Alaskan Native alone,2006,Number,25582
State,Washington,Non-Hispanic Asian alone,2006,Number,91347
State,Washington,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Number,10065
State,Washington,Non-Hispanic Two or More Race Groups,2006,Number,96309
State,Washington,Hispanic or Latino,2006,Number,245647
State,West Virginia,Total less than 18,2006,Number,390637
State,West Virginia,Non-Hispanic White alone,2006,Number,357341
State,West Virginia,Non-Hispanic Black alone,2006,Number,14262
State,West Virginia,Non-Hispanic American Indian and Alaskan Native alone,2006,Number,618
State,West Virginia,Non-Hispanic Asian alone,2006,Number,2440
State,West Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Number,79
State,West Virginia,Non-Hispanic Two or More Race Groups,2006,Number,9662
State,West Virginia,Hispanic or Latino,2006,Number,6235
State,Wisconsin,Total less than 18,2006,Number,1348785
State,Wisconsin,Non-Hispanic White alone,2006,Number,1029043
State,Wisconsin,Non-Hispanic Black alone,2006,Number,117534
State,Wisconsin,Non-Hispanic American Indian and Alaskan Native alone,2006,Number,14614
State,Wisconsin,Non-Hispanic Asian alone,2006,Number,39610
State,Wisconsin,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Number,419
State,Wisconsin,Non-Hispanic Two or More Race Groups,2006,Number,36036
State,Wisconsin,Hispanic or Latino,2006,Number,111529
State,Wyoming,Total less than 18,2006,Number,125525
State,Wyoming,Non-Hispanic White alone,2006,Number,102506
State,Wyoming,Non-Hispanic Black alone,2006,Number,1143
State,Wyoming,Non-Hispanic American Indian and Alaskan Native alone,2006,Number,3968
State,Wyoming,Non-Hispanic Asian alone,2006,Number,695
State,Wyoming,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Number,120
State,Wyoming,Non-Hispanic Two or More Race Groups,2006,Number,2981
State,Wyoming,Hispanic or Latino,2006,Number,14112
State,Wyoming,Total less than 18,2006,Percent,1
State,Wyoming,Non-Hispanic White alone,2006,Percent,0.82
State,Wyoming,Non-Hispanic Black alone,2006,Percent,0.01
State,Wyoming,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.03
State,Wyoming,Non-Hispanic Asian alone,2006,Percent,0.01
State,Wyoming,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Wyoming,Non-Hispanic Two or More Race Groups,2006,Percent,0.02
State,Wyoming,Hispanic or Latino,2006,Percent,0.11
State,Wisconsin,Total less than 18,2006,Percent,1
State,Wisconsin,Non-Hispanic White alone,2006,Percent,0.76
State,Wisconsin,Non-Hispanic Black alone,2006,Percent,0.09
State,Wisconsin,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.01
State,Wisconsin,Non-Hispanic Asian alone,2006,Percent,0.03
State,Wisconsin,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Wisconsin,Non-Hispanic Two or More Race Groups,2006,Percent,0.03
State,Wisconsin,Hispanic or Latino,2006,Percent,0.08
State,West Virginia,Total less than 18,2006,Percent,1
State,West Virginia,Non-Hispanic White alone,2006,Percent,0.91
State,West Virginia,Non-Hispanic Black alone,2006,Percent,0.04
State,West Virginia,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,West Virginia,Non-Hispanic Asian alone,2006,Percent,0.01
State,West Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,West Virginia,Non-Hispanic Two or More Race Groups,2006,Percent,0.02
State,West Virginia,Hispanic or Latino,2006,Percent,0.02
State,Washington,Total less than 18,2006,Percent,1
State,Washington,Non-Hispanic White alone,2006,Percent,0.66
State,Washington,Non-Hispanic Black alone,2006,Percent,0.04
State,Washington,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.02
State,Washington,Non-Hispanic Asian alone,2006,Percent,0.06
State,Washington,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,0.01
State,Washington,Non-Hispanic Two or More Race Groups,2006,Percent,0.06
State,Washington,Hispanic or Latino,2006,Percent,0.16
State,Virginia,Total less than 18,2006,Percent,1
State,Virginia,Non-Hispanic White alone,2006,Percent,0.6
State,Virginia,Non-Hispanic Black alone,2006,Percent,0.22
State,Virginia,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,Virginia,Non-Hispanic Asian alone,2006,Percent,0.05
State,Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Virginia,Non-Hispanic Two or More Race Groups,2006,Percent,0.04
State,Virginia,Hispanic or Latino,2006,Percent,0.09
State,Vermont,Total less than 18,2006,Percent,1
State,Vermont,Non-Hispanic White alone,2006,Percent,0.93
State,Vermont,Non-Hispanic Black alone,2006,Percent,0.01
State,Vermont,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,Vermont,Non-Hispanic Asian alone,2006,Percent,0.01
State,Vermont,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Vermont,Non-Hispanic Two or More Race Groups,2006,Percent,0.02
State,Vermont,Hispanic or Latino,2006,Percent,0.02
State,Utah,Total less than 18,2006,Percent,1
State,Utah,Non-Hispanic White alone,2006,Percent,0.78
State,Utah,Non-Hispanic Black alone,2006,Percent,0.01
State,Utah,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.01
State,Utah,Non-Hispanic Asian alone,2006,Percent,0.01
State,Utah,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,0.01
State,Utah,Non-Hispanic Two or More Race Groups,2006,Percent,0.03
State,Utah,Hispanic or Latino,2006,Percent,0.14
State,Texas,Total less than 18,2006,Percent,1
State,Texas,Non-Hispanic White alone,2006,Percent,0.37
State,Texas,Non-Hispanic Black alone,2006,Percent,0.12
State,Texas,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,Texas,Non-Hispanic Asian alone,2006,Percent,0.03
State,Texas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Texas,Non-Hispanic Two or More Race Groups,2006,Percent,0.02
State,Texas,Hispanic or Latino,2006,Percent,0.45
State,Tennessee,Total less than 18,2006,Percent,1
State,Tennessee,Non-Hispanic White alone,2006,Percent,0.7
State,Tennessee,Non-Hispanic Black alone,2006,Percent,0.21
State,Tennessee,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,Tennessee,Non-Hispanic Asian alone,2006,Percent,0.01
State,Tennessee,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Tennessee,Non-Hispanic Two or More Race Groups,2006,Percent,0.02
State,Tennessee,Hispanic or Latino,2006,Percent,0.05
State,South Dakota,Total less than 18,2006,Percent,1
State,South Dakota,Non-Hispanic White alone,2006,Percent,0.77
State,South Dakota,Non-Hispanic Black alone,2006,Percent,0.01
State,South Dakota,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.14
State,South Dakota,Non-Hispanic Asian alone,2006,Percent,0.01
State,South Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,South Dakota,Non-Hispanic Two or More Race Groups,2006,Percent,0.03
State,South Dakota,Hispanic or Latino,2006,Percent,0.04
State,South Carolina,Total less than 18,2006,Percent,1
State,South Carolina,Non-Hispanic White alone,2006,Percent,0.57
State,South Carolina,Non-Hispanic Black alone,2006,Percent,0.34
State,South Carolina,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,South Carolina,Non-Hispanic Asian alone,2006,Percent,0.01
State,South Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,South Carolina,Non-Hispanic Two or More Race Groups,2006,Percent,0.02
State,South Carolina,Hispanic or Latino,2006,Percent,0.06
State,Rhode Island,Total less than 18,2006,Percent,1
State,Rhode Island,Non-Hispanic White alone,2006,Percent,0.68
State,Rhode Island,Non-Hispanic Black alone,2006,Percent,0.07
State,Rhode Island,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.01
State,Rhode Island,Non-Hispanic Asian alone,2006,Percent,0.03
State,Rhode Island,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Rhode Island,Non-Hispanic Two or More Race Groups,2006,Percent,0.03
State,Rhode Island,Hispanic or Latino,2006,Percent,0.18
State,Pennsylvania,Total less than 18,2006,Percent,1
State,Pennsylvania,Non-Hispanic White alone,2006,Percent,0.74
State,Pennsylvania,Non-Hispanic Black alone,2006,Percent,0.13
State,Pennsylvania,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,Pennsylvania,Non-Hispanic Asian alone,2006,Percent,0.03
State,Pennsylvania,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Pennsylvania,Non-Hispanic Two or More Race Groups,2006,Percent,0.02
State,Pennsylvania,Hispanic or Latino,2006,Percent,0.08
State,Oregon,Total less than 18,2006,Percent,1
State,Oregon,Non-Hispanic White alone,2006,Percent,0.7
State,Oregon,Non-Hispanic Black alone,2006,Percent,0.02
State,Oregon,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.01
State,Oregon,Non-Hispanic Asian alone,2006,Percent,0.03
State,Oregon,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Oregon,Non-Hispanic Two or More Race Groups,2006,Percent,0.05
State,Oregon,Hispanic or Latino,2006,Percent,0.18
State,Oklahoma,Total less than 18,2006,Percent,1
State,Oklahoma,Non-Hispanic White alone,2006,Percent,0.6
State,Oklahoma,Non-Hispanic Black alone,2006,Percent,0.09
State,Oklahoma,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.11
State,Oklahoma,Non-Hispanic Asian alone,2006,Percent,0.01
State,Oklahoma,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Oklahoma,Non-Hispanic Two or More Race Groups,2006,Percent,0.07
State,Oklahoma,Hispanic or Latino,2006,Percent,0.12
State,Ohio,Total less than 18,2006,Percent,1
State,Ohio,Non-Hispanic White alone,2006,Percent,0.76
State,Ohio,Non-Hispanic Black alone,2006,Percent,0.15
State,Ohio,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,Ohio,Non-Hispanic Asian alone,2006,Percent,0.01
State,Ohio,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Ohio,Non-Hispanic Two or More Race Groups,2006,Percent,0.03
State,Ohio,Hispanic or Latino,2006,Percent,0.04
State,North Dakota,Total less than 18,2006,Percent,1
State,North Dakota,Non-Hispanic White alone,2006,Percent,0.83
State,North Dakota,Non-Hispanic Black alone,2006,Percent,0.01
State,North Dakota,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.09
State,North Dakota,Non-Hispanic Asian alone,2006,Percent,0.01
State,North Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,North Dakota,Non-Hispanic Two or More Race Groups,2006,Percent,0.03
State,North Dakota,Hispanic or Latino,2006,Percent,0.03
State,North Carolina,Total less than 18,2006,Percent,1
State,North Carolina,Non-Hispanic White alone,2006,Percent,0.58
State,North Carolina,Non-Hispanic Black alone,2006,Percent,0.25
State,North Carolina,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.01
State,North Carolina,Non-Hispanic Asian alone,2006,Percent,0.02
State,North Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,North Carolina,Non-Hispanic Two or More Race Groups,2006,Percent,0.03
State,North Carolina,Hispanic or Latino,2006,Percent,0.11
State,New York,Total less than 18,2006,Percent,1
State,New York,Non-Hispanic White alone,2006,Percent,0.53
State,New York,Non-Hispanic Black alone,2006,Percent,0.17
State,New York,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,New York,Non-Hispanic Asian alone,2006,Percent,0.06
State,New York,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,New York,Non-Hispanic Two or More Race Groups,2006,Percent,0.02
State,New York,Hispanic or Latino,2006,Percent,0.21
State,New Mexico,Total less than 18,2006,Percent,1
State,New Mexico,Non-Hispanic White alone,2006,Percent,0.29
State,New Mexico,Non-Hispanic Black alone,2006,Percent,0.02
State,New Mexico,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.11
State,New Mexico,Non-Hispanic Asian alone,2006,Percent,0.01
State,New Mexico,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,New Mexico,Non-Hispanic Two or More Race Groups,2006,Percent,0.02
State,New Mexico,Hispanic or Latino,2006,Percent,0.55
State,New Jersey,Total less than 18,2006,Percent,1
State,New Jersey,Non-Hispanic White alone,2006,Percent,0.55
State,New Jersey,Non-Hispanic Black alone,2006,Percent,0.15
State,New Jersey,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,New Jersey,Non-Hispanic Asian alone,2006,Percent,0.08
State,New Jersey,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,New Jersey,Non-Hispanic Two or More Race Groups,2006,Percent,0.02
State,New Jersey,Hispanic or Latino,2006,Percent,0.2
State,New Hampshire,Total less than 18,2006,Percent,1
State,New Hampshire,Non-Hispanic White alone,2006,Percent,0.9
State,New Hampshire,Non-Hispanic Black alone,2006,Percent,0.01
State,New Hampshire,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,New Hampshire,Non-Hispanic Asian alone,2006,Percent,0.02
State,New Hampshire,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,New Hampshire,Non-Hispanic Two or More Race Groups,2006,Percent,0.02
State,New Hampshire,Hispanic or Latino,2006,Percent,0.04
State,Nevada,Total less than 18,2006,Percent,1
State,Nevada,Non-Hispanic White alone,2006,Percent,0.44
State,Nevada,Non-Hispanic Black alone,2006,Percent,0.09
State,Nevada,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.01
State,Nevada,Non-Hispanic Asian alone,2006,Percent,0.05
State,Nevada,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,0.01
State,Nevada,Non-Hispanic Two or More Race Groups,2006,Percent,0.05
State,Nevada,Hispanic or Latino,2006,Percent,0.36
State,Nebraska,Total less than 18,2006,Percent,1
State,Nebraska,Non-Hispanic White alone,2006,Percent,0.76
State,Nebraska,Non-Hispanic Black alone,2006,Percent,0.06
State,Nebraska,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.01
State,Nebraska,Non-Hispanic Asian alone,2006,Percent,0.02
State,Nebraska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Nebraska,Non-Hispanic Two or More Race Groups,2006,Percent,0.03
State,Nebraska,Hispanic or Latino,2006,Percent,0.13
State,Montana,Total less than 18,2006,Percent,1
State,Montana,Non-Hispanic White alone,2006,Percent,0.81
State,Montana,Non-Hispanic Black alone,2006,Percent,0.01
State,Montana,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.09
State,Montana,Non-Hispanic Asian alone,2006,Percent,0.01
State,Montana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Montana,Non-Hispanic Two or More Race Groups,2006,Percent,0.03
State,Montana,Hispanic or Latino,2006,Percent,0.05
State,Missouri,Total less than 18,2006,Percent,1
State,Missouri,Non-Hispanic White alone,2006,Percent,0.76
State,Missouri,Non-Hispanic Black alone,2006,Percent,0.14
State,Missouri,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,Missouri,Non-Hispanic Asian alone,2006,Percent,0.01
State,Missouri,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Missouri,Non-Hispanic Two or More Race Groups,2006,Percent,0.03
State,Missouri,Hispanic or Latino,2006,Percent,0.05
State,Mississippi,Total less than 18,2006,Percent,1
State,Mississippi,Non-Hispanic White alone,2006,Percent,0.51
State,Mississippi,Non-Hispanic Black alone,2006,Percent,0.44
State,Mississippi,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.01
State,Mississippi,Non-Hispanic Asian alone,2006,Percent,0.01
State,Mississippi,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Mississippi,Non-Hispanic Two or More Race Groups,2006,Percent,0.01
State,Mississippi,Hispanic or Latino,2006,Percent,0.03
State,Minnesota,Total less than 18,2006,Percent,1
State,Minnesota,Non-Hispanic White alone,2006,Percent,0.77
State,Minnesota,Non-Hispanic Black alone,2006,Percent,0.07
State,Minnesota,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.01
State,Minnesota,Non-Hispanic Asian alone,2006,Percent,0.05
State,Minnesota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Minnesota,Non-Hispanic Two or More Race Groups,2006,Percent,0.04
State,Minnesota,Hispanic or Latino,2006,Percent,0.07
State,Michigan,Total less than 18,2006,Percent,1
State,Michigan,Non-Hispanic White alone,2006,Percent,0.7
State,Michigan,Non-Hispanic Black alone,2006,Percent,0.17
State,Michigan,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.01
State,Michigan,Non-Hispanic Asian alone,2006,Percent,0.02
State,Michigan,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Michigan,Non-Hispanic Two or More Race Groups,2006,Percent,0.03
State,Michigan,Hispanic or Latino,2006,Percent,0.06
State,Massachusetts,Total less than 18,2006,Percent,1
State,Massachusetts,Non-Hispanic White alone,2006,Percent,0.72
State,Massachusetts,Non-Hispanic Black alone,2006,Percent,0.08
State,Massachusetts,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,Massachusetts,Non-Hispanic Asian alone,2006,Percent,0.05
State,Massachusetts,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Massachusetts,Non-Hispanic Two or More Race Groups,2006,Percent,0.03
State,Massachusetts,Hispanic or Latino,2006,Percent,0.13
State,Maryland,Total less than 18,2006,Percent,1
State,Maryland,Non-Hispanic White alone,2006,Percent,0.5
State,Maryland,Non-Hispanic Black alone,2006,Percent,0.32
State,Maryland,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,Maryland,Non-Hispanic Asian alone,2006,Percent,0.05
State,Maryland,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Maryland,Non-Hispanic Two or More Race Groups,2006,Percent,0.04
State,Maryland,Hispanic or Latino,2006,Percent,0.09
State,Maine,Total less than 18,2006,Percent,1
State,Maine,Non-Hispanic White alone,2006,Percent,0.92
State,Maine,Non-Hispanic Black alone,2006,Percent,0.02
State,Maine,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.01
State,Maine,Non-Hispanic Asian alone,2006,Percent,0.01
State,Maine,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Maine,Non-Hispanic Two or More Race Groups,2006,Percent,0.02
State,Maine,Hispanic or Latino,2006,Percent,0.02
State,Louisiana,Total less than 18,2006,Percent,1
State,Louisiana,Non-Hispanic White alone,2006,Percent,0.55
State,Louisiana,Non-Hispanic Black alone,2006,Percent,0.38
State,Louisiana,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.01
State,Louisiana,Non-Hispanic Asian alone,2006,Percent,0.01
State,Louisiana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Louisiana,Non-Hispanic Two or More Race Groups,2006,Percent,0.02
State,Louisiana,Hispanic or Latino,2006,Percent,0.04
State,Kentucky,Total less than 18,2006,Percent,1
State,Kentucky,Non-Hispanic White alone,2006,Percent,0.83
State,Kentucky,Non-Hispanic Black alone,2006,Percent,0.09
State,Kentucky,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,Kentucky,Non-Hispanic Asian alone,2006,Percent,0.01
State,Kentucky,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Kentucky,Non-Hispanic Two or More Race Groups,2006,Percent,0.03
State,Kentucky,Hispanic or Latino,2006,Percent,0.04
State,Kansas,Total less than 18,2006,Percent,1
State,Kansas,Non-Hispanic White alone,2006,Percent,0.72
State,Kansas,Non-Hispanic Black alone,2006,Percent,0.07
State,Kansas,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.01
State,Kansas,Non-Hispanic Asian alone,2006,Percent,0.02
State,Kansas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Kansas,Non-Hispanic Two or More Race Groups,2006,Percent,0.04
State,Kansas,Hispanic or Latino,2006,Percent,0.14
State,Iowa,Total less than 18,2006,Percent,1
State,Iowa,Non-Hispanic White alone,2006,Percent,0.84
State,Iowa,Non-Hispanic Black alone,2006,Percent,0.04
State,Iowa,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,Iowa,Non-Hispanic Asian alone,2006,Percent,0.02
State,Iowa,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Iowa,Non-Hispanic Two or More Race Groups,2006,Percent,0.03
State,Iowa,Hispanic or Latino,2006,Percent,0.07
State,Indiana,Total less than 18,2006,Percent,1
State,Indiana,Non-Hispanic White alone,2006,Percent,0.77
State,Indiana,Non-Hispanic Black alone,2006,Percent,0.11
State,Indiana,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,Indiana,Non-Hispanic Asian alone,2006,Percent,0.01
State,Indiana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Indiana,Non-Hispanic Two or More Race Groups,2006,Percent,0.03
State,Indiana,Hispanic or Latino,2006,Percent,0.08
State,Illinois,Total less than 18,2006,Percent,1
State,Illinois,Non-Hispanic White alone,2006,Percent,0.56
State,Illinois,Non-Hispanic Black alone,2006,Percent,0.17
State,Illinois,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,Illinois,Non-Hispanic Asian alone,2006,Percent,0.04
State,Illinois,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Illinois,Non-Hispanic Two or More Race Groups,2006,Percent,0.02
State,Illinois,Hispanic or Latino,2006,Percent,0.21
State,Idaho,Total less than 18,2006,Percent,1
State,Idaho,Non-Hispanic White alone,2006,Percent,0.79
State,Idaho,Non-Hispanic Black alone,2006,Percent,0.01
State,Idaho,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,0.01
State,Idaho,Non-Hispanic Asian alone,2006,Percent,0.01
State,Idaho,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Idaho,Non-Hispanic Two or More Race Groups,2006,Percent,0.02
State,Idaho,Hispanic or Latino,2006,Percent,0.15
State,Hawaii,Total less than 18,2006,Percent,1
State,Hawaii,Non-Hispanic White alone,2006,Percent,0.14
State,Hawaii,Non-Hispanic Black alone,2006,Percent,0.02
State,Hawaii,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,Hawaii,Non-Hispanic Asian alone,2006,Percent,0.27
State,Hawaii,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,0.12
State,Hawaii,Non-Hispanic Two or More Race Groups,2006,Percent,0.3
State,Hawaii,Hispanic or Latino,2006,Percent,0.14
State,Georgia,Total less than 18,2006,Percent,1
State,Georgia,Non-Hispanic White alone,2006,Percent,0.5
State,Georgia,Non-Hispanic Black alone,2006,Percent,0.34
State,Georgia,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,Georgia,Non-Hispanic Asian alone,2006,Percent,0.03
State,Georgia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Georgia,Non-Hispanic Two or More Race Groups,2006,Percent,0.02
State,Georgia,Hispanic or Latino,2006,Percent,0.1
State,Florida,Total less than 18,2006,Percent,1
State,Florida,Non-Hispanic White alone,2006,Percent,0.5
State,Florida,Non-Hispanic Black alone,2006,Percent,0.21
State,Florida,Non-Hispanic American Indian and Alaskan Native alone,2006,Percent,<.5%
State,Florida,Non-Hispanic Asian alone,2006,Percent,0.02
State,Florida,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2006,Percent,<.5%
State,Florida,Non-Hispanic Two or More Race Groups,2006,Percent,0.02
State,Florida,Hispanic or Latino,2006,Percent,0.24
